language,repetition,null_r2
AND_OR_NOT,486,0.11458248638100654
AND_OR_NOT,487,0.037157492479063414
AND_OR_NOT,488,0.03668997479469871
AND_OR_NOT,489,-0.0423611675745994
AND_OR_NOT,490,0.015814293845028082
AND_OR_NOT,491,-0.0929547117651841
AND_OR_NOT,492,0.1311692007480284
AND_OR_NOT,493,0.05073583218147815
AND_OR_NOT,494,0.12352630295145961
AND_OR_NOT,495,0.05382551426945281
AND_OR_NOT,496,0.10600455321570867
AND_OR_NOT,497,0.0043092934384908466
AND_OR_NOT,498,-0.05374420684608516
AND_OR_NOT,499,0.160622814862997
AND_OR_NOT,500,-0.02376209447922606
AND_OR_NOT,501,-0.004756484267013583
AND_OR_NOT,502,-0.03372225384177585
AND_OR_NOT,503,-0.02136352548987719
AND_OR_NOT,504,-0.0036181803398651624
AND_OR_NOT,505,0.07506707862427842
AND_OR_NOT,506,0.04508496625741942
AND_OR_NOT,507,0.1465566306203756
AND_OR_NOT,508,0.007256687535572071
AND_OR_NOT,509,0.01880234165379302
AND_OR_NOT,510,-0.08175461419627617
AND_OR_NOT,511,0.054760549638182
AND_OR_NOT,512,0.15324416619237335
AND_OR_NOT,513,-0.03197414423936884
AND_OR_NOT,514,0.037157492479063525
AND_OR_NOT,515,-0.0964915846816814
AND_OR_NOT,516,-0.008273030327668796
AND_OR_NOT,517,-0.10838279534921513
AND_OR_NOT,518,-0.01762338401496044
AND_OR_NOT,519,0.07250589478819425
AND_OR_NOT,520,-0.026201317180258643
AND_OR_NOT,521,-0.0001626148467355204
AND_OR_NOT,522,0.07500609805675273
AND_OR_NOT,523,0.07216033823888124
AND_OR_NOT,524,0.020062606715993248
AND_OR_NOT,525,0.020896007805512706
AND_OR_NOT,526,0.039617042035937966
AND_OR_NOT,527,0.00016261484673574245
AND_OR_NOT,528,0.08018944629644675
AND_OR_NOT,529,-0.02687210342304258
AND_OR_NOT,530,0.1370639889421904
AND_OR_NOT,531,-0.004837791690381232
AND_OR_NOT,532,-0.13818196601349686
AND_OR_NOT,533,0.021627774615822437
AND_OR_NOT,534,-0.03538905602081455
AND_OR_NOT,535,0.0667330677290836
AND_OR_NOT,536,-0.21078949508090106
AND_OR_NOT,537,0.11913570208960089
AND_OR_NOT,538,-0.15779738190096748
AND_OR_NOT,539,-0.08665338645418319
AND_OR_NOT,540,0.1899747946987561
AND_OR_NOT,541,-0.05311407431498494
AND_OR_NOT,542,0.07323766159850409
AND_OR_NOT,543,0.03168956825758196
AND_OR_NOT,544,-0.059334092202618205
AND_OR_NOT,545,0.009777217659972415
AND_OR_NOT,546,-0.13860882998617763
AND_OR_NOT,547,-0.04990243109195869
AND_OR_NOT,548,0.016119196682657044
AND_OR_NOT,549,0.035165460606553345
AND_OR_NOT,550,-0.017501422879908857
AND_OR_NOT,551,0.0953939344662168
AND_OR_NOT,552,0.07352223758029097
AND_OR_NOT,553,0.1406008618586877
AND_OR_NOT,554,-0.0725872022115619
AND_OR_NOT,555,0.023396211074071083
AND_OR_NOT,556,-0.07661191966826575
AND_OR_NOT,557,0.031201723717375285
AND_OR_NOT,558,-0.021566794048296645
AND_OR_NOT,559,0.10246768029921138
AND_OR_NOT,560,0.034433693796243614
AND_OR_NOT,561,0.009451987966501263
AND_OR_NOT,562,-0.00650459386942015
AND_OR_NOT,563,-0.056285063826327475
AND_OR_NOT,564,0.1073257988454347
AND_OR_NOT,565,0.11053744206846083
AND_OR_NOT,566,-0.07008699894300352
AND_OR_NOT,567,-0.07636799739816258
AND_OR_NOT,568,0.05299211317993324
AND_OR_NOT,569,-0.08813724693064473
AND_OR_NOT,570,-0.04225953329538967
AND_OR_NOT,571,0.030978128303114194
AND_OR_NOT,572,-0.04634523131961932
AND_OR_NOT,573,-0.04528823481583877
AND_OR_NOT,574,-0.06996503780795171
AND_OR_NOT,575,0.05992357102203427
AND_OR_NOT,576,0.021322871778193475
AND_OR_NOT,577,8.130742336787122e-05
AND_OR_NOT,578,0.06498495812667693
AND_OR_NOT,579,-0.10797625823237644
AND_OR_NOT,580,-0.10021139930075607
AND_OR_NOT,581,0.02687210342304258
AND_OR_NOT,582,0.060309781283031216
AND_OR_NOT,583,0.05474022278234003
AND_OR_NOT,584,0.06659077973819016
AND_OR_NOT,585,0.07624603626311088
AND_OR_NOT,586,-0.06124481665176029
AND_OR_NOT,587,-0.06333848280347998
AND_OR_NOT,588,0.008354337751036556
AND_OR_NOT,589,-0.046873729571509815
AND_OR_NOT,590,0.09145052443288071
AND_OR_NOT,591,0.09907309537360764
AND_OR_NOT,592,0.14043824701195218
AND_OR_NOT,593,0.014289779656882606
AND_OR_NOT,594,-0.20361411496869652
AND_OR_NOT,595,0.07000569151963565
AND_OR_NOT,596,0.021871696885925718
AND_OR_NOT,597,0.049272298560858574
AND_OR_NOT,598,-0.12498983657207896
AND_OR_NOT,599,0.09051548906415163
AND_OR_NOT,600,-0.06683470200829356
AND_OR_NOT,601,-0.09049516220830967
AND_OR_NOT,602,-0.009269046263923997
AND_OR_NOT,603,0.11295633791365167
AND_OR_NOT,604,0.1060452069273925
AND_OR_NOT,605,-0.10555736238718572
AND_OR_NOT,606,-0.04915033742580688
AND_OR_NOT,607,0.07844133669404019
AND_OR_NOT,608,0.080108138873079
AND_OR_NOT,609,0.1521058622652247
AND_OR_NOT,610,0.06620456947719322
AND_OR_NOT,611,0.07657126595658181
AND_OR_NOT,612,0.034596308642979134
AND_OR_NOT,613,-0.011972518090901607
AND_OR_NOT,614,-0.098564923977559
AND_OR_NOT,615,0.03933246605415086
AND_OR_NOT,616,-0.1412309943897878
AND_OR_NOT,617,-0.11019188551914794
AND_OR_NOT,618,-0.0018903975933002304
AND_OR_NOT,619,0.07522969347101394
AND_OR_NOT,620,0.059252784779250334
AND_OR_NOT,621,0.15115050004065378
AND_OR_NOT,622,-0.20308561671680625
AND_OR_NOT,623,0.06260671599317025
AND_OR_NOT,624,-0.04038946255793152
AND_OR_NOT,625,-0.14513375071144008
AND_OR_NOT,626,0.0050207333929587206
AND_OR_NOT,627,-0.04116188307992519
AND_OR_NOT,628,-0.04187332303439306
AND_OR_NOT,629,-0.05878526709488585
AND_OR_NOT,630,-0.05347995772013969
AND_OR_NOT,631,-0.027644523945036248
AND_OR_NOT,632,0.0982803479957719
AND_OR_NOT,633,-0.05376453370192702
AND_OR_NOT,634,0.0404097894137736
AND_OR_NOT,635,0.10236604602000166
AND_OR_NOT,636,0.057281079762582454
AND_OR_NOT,637,-0.04276770469143831
AND_OR_NOT,638,-0.023599479632490317
AND_OR_NOT,639,-0.0486218391739166
AND_OR_NOT,640,-0.00396373688917806
AND_OR_NOT,641,0.013151475729734075
AND_OR_NOT,642,0.05392714854866243
AND_OR_NOT,643,-0.059903244166192415
AND_OR_NOT,644,0.062464428002276695
AND_OR_NOT,645,0.04953654768680382
AND_OR_NOT,646,-0.1132612407512803
AND_OR_NOT,647,0.007398975526465623
AND_OR_NOT,648,-0.02341653792991316
AND_OR_NOT,649,0.10866737133100246
AND_OR_NOT,650,-0.07502642491259448
AND_OR_NOT,651,0.06463940157736403
AND_OR_NOT,652,-0.006138710464265396
AND_OR_NOT,653,-0.048906415155703487
AND_OR_NOT,654,0.0021749735750873356
AND_OR_NOT,655,0.04335718351085438
AND_OR_NOT,656,0.06132612407512816
AND_OR_NOT,657,0.040287828278721904
AND_OR_NOT,658,0.048520204894706986
AND_OR_NOT,659,-0.022461175705341896
AND_OR_NOT,660,0.01583462070086994
AND_OR_NOT,661,-0.038478738108789434
AND_OR_NOT,662,0.08921457029026747
AND_OR_NOT,663,-0.10630945605333753
AND_OR_NOT,664,0.015651678998292562
AND_OR_NOT,665,-0.08718188470607346
AND_OR_NOT,666,0.08994633710057742
AND_OR_NOT,667,-0.08734449955280899
AND_OR_NOT,668,0.11232620538255145
AND_OR_NOT,669,0.019168225058947885
AND_OR_NOT,670,-0.014472721359460206
AND_OR_NOT,671,0.11135051630213844
AND_OR_NOT,672,0.030226034636962384
AND_OR_NOT,673,-0.10387023335230494
AND_OR_NOT,674,-0.036141149686966356
AND_OR_NOT,675,0.014635336206195504
AND_OR_NOT,676,-0.033417351004146445
AND_OR_NOT,677,0.04500365883405155
AND_OR_NOT,678,-0.04831693633628764
AND_OR_NOT,679,0.0026018375477682154
AND_OR_NOT,680,0.09557687616879418
AND_OR_NOT,681,0.01146434669485319
AND_OR_NOT,682,0.02563216521668432
AND_OR_NOT,683,0.12696154158874717
AND_OR_NOT,684,0.02835596389950401
AND_OR_NOT,685,-0.005813480770794355
AND_OR_NOT,686,0.049333279128384366
AND_OR_NOT,687,-0.11145215058134816
AND_OR_NOT,688,0.02217659972355468
AND_OR_NOT,689,-0.10472396129766626
AND_OR_NOT,690,-0.05201642409952045
AND_OR_NOT,691,0.0634401170826897
AND_OR_NOT,692,0.013822261972518124
AND_OR_NOT,693,-0.07614440198390104
AND_OR_NOT,694,0.06283031140743156
AND_OR_NOT,695,-0.0684811773314904
AND_OR_NOT,696,-0.08307585982600196
AND_OR_NOT,697,-0.022969347101390314
AND_OR_NOT,698,0.06514757297341245
AND_OR_NOT,699,0.14454427189202368
AND_OR_NOT,700,-0.04347914464590619
AND_OR_NOT,701,-0.017826652573379898
AND_OR_NOT,702,-0.0799251971705015
AND_OR_NOT,703,0.12478656801365984
AND_OR_NOT,704,0.1514757297341247
AND_OR_NOT,705,0.017013578339702407
AND_OR_NOT,706,0.13456378567363214
AND_OR_NOT,707,0.07667290023579154
AND_OR_NOT,708,0.019249532482315757
AND_OR_NOT,709,-0.030327668916172
AND_OR_NOT,710,-0.023172615659809992
AND_OR_NOT,711,-0.10244735344336942
AND_OR_NOT,712,0.036161476542808324
AND_OR_NOT,713,0.028823481583868604
AND_OR_NOT,714,0.08102284738596621
AND_OR_NOT,715,0.09945930563460448
AND_OR_NOT,716,0.03333604358077891
AND_OR_NOT,717,0.11238718595007724
AND_OR_NOT,718,-0.07966094804455648
AND_OR_NOT,719,-0.12568094967070498
AND_OR_NOT,720,0.1030368322627857
AND_OR_NOT,721,0.007947800634197866
AND_OR_NOT,722,-0.04746320839092588
AND_OR_NOT,723,0.11387104642653867
AND_OR_NOT,724,0.0637856736320026
AND_OR_NOT,725,0.1377144483291325
AND_OR_NOT,726,0.03394584925603705
AND_OR_NOT,727,0.024697129847955024
AND_OR_NOT,728,-0.032604276770469065
AND_OR_NOT,729,0.011606634685746853
AND_OR_NOT,730,0.028843808439710572
AND_OR_NOT,731,-0.047808764940239
AND_OR_NOT,732,0.10220343117326613
AND_OR_NOT,733,0.06510691926172851
AND_OR_NOT,734,-0.020001626148467233
AND_OR_NOT,735,0.009391007398975693
AND_OR_NOT,736,-0.07071713147410352
AND_OR_NOT,737,0.05276851776567204
AND_OR_NOT,738,0.09149117814456464
AND_OR_NOT,739,-0.011830230100008166
AND_OR_NOT,740,0.0444548337263192
AND_OR_NOT,741,0.005000406537116864
AND_OR_NOT,742,-0.09618668184405221
AND_OR_NOT,743,-0.014066184242621294
AND_OR_NOT,744,0.00644361330189458
AND_OR_NOT,745,0.09193836897308738
AND_OR_NOT,746,-0.09608504756484249
AND_OR_NOT,747,-0.0486218391739166
AND_OR_NOT,748,-0.09752825432962031
AND_OR_NOT,749,-0.020428490121148002
AND_OR_NOT,750,0.005467924221481457
AND_OR_NOT,751,0.11098463289698346
AND_OR_NOT,752,0.18782014797951063
AND_OR_NOT,753,-0.04156842019676388
AND_OR_NOT,754,0.10797625823237667
AND_OR_NOT,755,0.007825839499146281
AND_OR_NOT,756,-0.04494267826652565
AND_OR_NOT,757,0.014554028782827966
AND_OR_NOT,758,-0.0514472721359458
AND_OR_NOT,759,-0.037320107325798935
AND_OR_NOT,760,0.031953817383527094
AND_OR_NOT,761,0.03347833157167257
AND_OR_NOT,762,-0.01384258882835998
AND_OR_NOT,763,0.02333523050654518
AND_OR_NOT,764,0.025937068054313395
AND_OR_NOT,765,0.08140905764696316
AND_OR_NOT,766,-0.09954061305797213
AND_OR_NOT,767,0.026424912594519956
AND_OR_NOT,768,-0.038377103829579484
AND_OR_NOT,769,0.08775103666964801
AND_OR_NOT,770,0.140194324741849
AND_OR_NOT,771,0.04490202455484171
AND_OR_NOT,772,0.10130904951622088
AND_OR_NOT,773,0.026668834864623236
AND_OR_NOT,774,0.10299617855110166
AND_OR_NOT,775,-0.09673550695178457
AND_OR_NOT,776,0.15411822099357664
AND_OR_NOT,777,0.06498495812667693
AND_OR_NOT,778,0.03803154728026681
AND_OR_NOT,779,-0.022074965444345063
AND_OR_NOT,780,0.06587933978372218
AND_OR_NOT,781,0.028518578746239642
AND_OR_NOT,782,0.1982478250264249
AND_OR_NOT,783,0.06913163671843237
AND_OR_NOT,784,-0.2547158305553294
AND_OR_NOT,785,0.04205626473697044
AND_OR_NOT,786,-0.04469875599642248
AND_OR_NOT,787,0.001117977071306786
AND_OR_NOT,788,-0.04837791690381321
AND_OR_NOT,789,0.06539149524351584
AND_OR_NOT,790,0.08002683144971134
AND_OR_NOT,791,0.047280266688348616
AND_OR_NOT,792,0.11966420034149117
AND_OR_NOT,793,-0.0009756890804131224
AND_OR_NOT,794,0.06846085047564843
AND_OR_NOT,795,0.0030896820879745546
AND_OR_NOT,796,-0.1161070005691518
AND_OR_NOT,797,0.06175298804780871
AND_OR_NOT,798,-0.044739409708106415
AND_OR_NOT,799,0.10655337832344092
AND_OR_NOT,800,0.039129197495731405
AND_OR_NOT,801,0.11734693877551028
AND_OR_NOT,802,-0.16724936986746886
AND_OR_NOT,803,0.038397430685421674
AND_OR_NOT,804,0.048520204894706986
AND_OR_NOT,805,0.06051304984145056
AND_OR_NOT,806,-0.06809496707049356
AND_OR_NOT,807,0.03250264249125934
AND_OR_NOT,808,-0.061976583462070245
AND_OR_NOT,809,-0.0816123262053825
AND_OR_NOT,810,0.04941458655175224
AND_OR_NOT,811,0.14712578258394993
AND_OR_NOT,812,-0.0718960891129361
AND_OR_NOT,813,-0.1330189446296446
AND_OR_NOT,814,-0.05195544353199444
AND_OR_NOT,815,0.1918245385803724
AND_OR_NOT,816,0.0885031303357997
AND_OR_NOT,817,-0.03223839336531409
AND_OR_NOT,818,0.1440157736401334
AND_OR_NOT,819,-0.003536872916497291
AND_OR_NOT,820,0.005163021383852384
AND_OR_NOT,821,-0.10065859012927869
AND_OR_NOT,822,0.09561752988047822
AND_OR_NOT,823,0.0433571835108546
AND_OR_NOT,824,0.057606309456053495
AND_OR_NOT,825,-0.18531994471095214
AND_OR_NOT,826,-0.015102853890560208
AND_OR_NOT,827,0.016180177250182948
AND_OR_NOT,828,0.1641596877794943
AND_OR_NOT,829,0.17808358403122193
AND_OR_NOT,830,0.10073989755264667
AND_OR_NOT,831,0.03914952435157326
AND_OR_NOT,832,0.03967802260346376
AND_OR_NOT,833,0.004106024880071613
AND_OR_NOT,834,0.0011992844946743242
AND_OR_NOT,835,-0.007968127490039834
AND_OR_NOT,836,0.11596471257825847
AND_OR_NOT,837,-0.018273843401902523
AND_OR_NOT,838,-0.08549475567119291
AND_OR_NOT,839,0.007256687535572071
AND_OR_NOT,840,0.01782665257338001
AND_OR_NOT,841,0.02689243027888444
AND_OR_NOT,842,-0.0838076266363117
AND_OR_NOT,843,-0.01630213838523442
AND_OR_NOT,844,0.15676071225302857
AND_OR_NOT,845,0.006524920725262229
AND_OR_NOT,846,0.05378486055776888
AND_OR_NOT,847,-0.0196154158874704
AND_OR_NOT,848,0.0023782421335067916
AND_OR_NOT,849,-0.16198471420440663
AND_OR_NOT,850,-0.0027847792503457036
AND_OR_NOT,851,-0.027359947963249143
AND_OR_NOT,852,0.041100902512399284
AND_OR_NOT,853,0.1482437596552566
AND_OR_NOT,854,-0.12143263679973981
AND_OR_NOT,855,-0.105516708675502
AND_OR_NOT,856,0.07179445483372626
AND_OR_NOT,857,0.03132368485242687
AND_OR_NOT,858,0.047605496381819656
AND_OR_NOT,859,0.1147247743719001
AND_OR_NOT,860,0.05929343849093405
AND_OR_NOT,861,0.05730140661842442
AND_OR_NOT,862,-0.021302544922351174
AND_OR_NOT,863,0.013639320269940747
AND_OR_NOT,864,0.005996422473371843
AND_OR_NOT,865,0.023213269371493706
AND_OR_NOT,866,-0.10153264493048186
AND_OR_NOT,867,-0.01426945280104075
AND_OR_NOT,868,0.13108789332466064
AND_OR_NOT,869,0.1526343605171152
AND_OR_NOT,870,0.10683795430522813
AND_OR_NOT,871,0.11130986259045461
AND_OR_NOT,872,0.06132612407512794
AND_OR_NOT,873,0.04829660948044545
AND_OR_NOT,874,-0.03484023091308219
AND_OR_NOT,875,0.04982112366859093
AND_OR_NOT,876,-0.17037970566712768
AND_OR_NOT,877,-0.025286608667371313
AND_OR_NOT,878,-0.009370680543133503
AND_OR_NOT,879,-0.021424506057403203
AND_OR_NOT,880,0.028904789007236364
AND_OR_NOT,881,0.06819660134970329
AND_OR_NOT,882,0.0532563623058786
AND_OR_NOT,883,-0.08852345719164156
AND_OR_NOT,884,-0.09521099276363931
AND_OR_NOT,885,0.0854947556711928
AND_OR_NOT,886,0.05187413610862668
AND_OR_NOT,887,-0.019330839905683295
AND_OR_NOT,888,-0.027197333116513622
AND_OR_NOT,889,0.15983006748516138
AND_OR_NOT,890,-0.04236116757459962
AND_OR_NOT,891,0.03445402065208558
AND_OR_NOT,892,0.05374420684608505
AND_OR_NOT,893,-0.003435238637287563
AND_OR_NOT,894,0.038885275225628124
AND_OR_NOT,895,0.04815432148955212
AND_OR_NOT,896,0.015529717863240866
AND_OR_NOT,897,0.024534515001219726
AND_OR_NOT,898,0.0882795349215384
AND_OR_NOT,899,-0.08161232620538228
AND_OR_NOT,900,0.1786324091389544
AND_OR_NOT,901,0.07516871290348826
AND_OR_NOT,902,0.07337994958939753
AND_OR_NOT,903,0.026994064558094277
AND_OR_NOT,904,0.13490934222294482
AND_OR_NOT,905,-0.05482153020570779
AND_OR_NOT,906,0.0725872022115619
AND_OR_NOT,907,0.0940523619806487
AND_OR_NOT,908,-0.010773233596227172
AND_OR_NOT,909,0.042828685258964105
AND_OR_NOT,910,0.04685340271566796
AND_OR_NOT,911,-0.06240344743475079
AND_OR_NOT,912,-0.00014228799089344157
AND_OR_NOT,913,-0.01335474428815342
AND_OR_NOT,914,0.028559232457923245
AND_OR_NOT,915,0.03183185624847551
AND_OR_NOT,916,-0.04823562891291955
AND_OR_NOT,917,0.07594113342548181
AND_OR_NOT,918,-0.17438409626798923
AND_OR_NOT,919,0.0493739328400683
AND_OR_NOT,920,0.1227132287177819
AND_OR_NOT,921,0.05571591186275304
AND_OR_NOT,922,0.07417269696723305
AND_OR_NOT,923,-0.0019717050166681016
AND_OR_NOT,924,0.1338929994308481
AND_OR_NOT,925,0.1057606309456054
AND_OR_NOT,926,0.05656963980811458
AND_OR_NOT,927,-0.016261484673550708
AND_OR_NOT,928,-0.0072566875355719596
AND_OR_NOT,929,-0.1370639889421903
AND_OR_NOT,930,0.007703878364094696
AND_OR_NOT,931,-0.10376859907309544
AND_OR_NOT,932,-0.02325392308317764
AND_OR_NOT,933,-0.06317586795674446
AND_OR_NOT,934,-0.03833645011789555
AND_OR_NOT,935,0.036649321083014885
AND_OR_NOT,936,-0.09539393446621669
AND_OR_NOT,937,-0.147430685421579
AND_OR_NOT,938,0.11092365232945767
AND_OR_NOT,939,0.07795349215383374
AND_OR_NOT,940,-0.06272867712822183
AND_OR_NOT,941,0.023294576794861466
AND_OR_NOT,942,-0.036222457110334005
AND_OR_NOT,943,0.06388730791121222
AND_OR_NOT,944,-0.07104236116757456
AND_OR_NOT,945,0.044414180014635374
AND_OR_NOT,946,-0.11742824619887826
AND_OR_NOT,947,0.06051304984145056
AND_OR_NOT,948,0.02630295145946837
AND_OR_NOT,949,0.10088218554354011
AND_OR_NOT,950,-0.05435401252134309
AND_OR_NOT,951,0.0013618993414099556
AND_OR_NOT,952,0.12220505732173359
AND_OR_NOT,953,-0.11919668265712668
AND_OR_NOT,954,0.15007317668103104
AND_OR_NOT,955,-0.07195706968046167
AND_OR_NOT,956,-0.03847873810878921
AND_OR_NOT,957,0.09399138141312291
AND_OR_NOT,958,-0.1403772664444265
AND_OR_NOT,959,0.11261078136433855
AND_OR_NOT,960,0.04006423286446048
AND_OR_NOT,961,-0.08876737946174473
AND_OR_NOT,962,0.17546141962761197
AND_OR_NOT,963,-0.025937068054313395
AND_OR_NOT,964,-0.08173428734043409
AND_OR_NOT,965,-0.0849256037076187
AND_OR_NOT,966,0.0007927473778356342
AND_OR_NOT,967,0.043824701195219085
AND_OR_NOT,968,-0.003760468330758604
AND_OR_NOT,969,-0.12090413854784954
AND_OR_NOT,970,0.12273355557362398
AND_OR_NOT,971,-0.08451906659077957
AND_OR_NOT,972,0.0010773233596227394
AND_OR_NOT,973,-0.07053418977152615
AND_OR_NOT,974,0.07888852752256281
AND_OR_NOT,975,-0.06165135376859876
AND_OR_NOT,976,0.039230831774941244
AND_OR_NOT,977,0.026241970891942357
AND_OR_NOT,978,-0.016525733799495956
AND_OR_NOT,979,-0.11259045450849658
AND_OR_NOT,980,-0.17233108382795326
AND_OR_NOT,981,0.07514838604764607
AND_OR_NOT,982,0.015956581835921635
AND_OR_NOT,983,0.05675258151069196
AND_OR_NOT,984,-0.01788763314090569
AND_OR_NOT,985,-0.05589885356533042
AND_OR_NOT,986,0.03423042523782416
AND_OR_NOT,987,-0.1468412066021627
AND_OR_NOT,988,-0.03321408244572721
AND_OR_NOT,989,0.0710220343117326
AND_OR_NOT,990,-0.07100170745589063
AND_OR_NOT,991,0.06559476380193519
AND_OR_NOT,992,-0.09462151394422302
AND_OR_NOT,993,0.014716643629563375
AND_OR_NOT,994,0.008130742336775354
AND_OR_NOT,995,0.08890966745263851
AND_OR_NOT,996,-0.0888486868851126
AND_OR_NOT,997,-0.03760468330758582
AND_OR_NOT,998,0.007988454345881801
AND_OR_NOT,999,-0.04597934791446456
